raceId,driverId,constructorId,year
812,579,105,1953
813,579,105,1953
814,579,105,1953
816,579,105,1953
815,579,105,1953
780,579,105,1957
811,579,105,1953
808,579,105,1953
810,579,105,1953
792,579,131,1955
795,579,131,1955
796,579,131,1955
797,579,131,1955
798,579,131,1955
802,579,131,1954
804,579,131,1954
805,579,131,1954
806,579,131,1954
803,579,131,1954
807,579,131,1954
793,579,131,1955
791,580,105,1956
769,580,105,1958
782,580,105,1957
770,580,105,1958
787,580,105,1956
790,580,105,1956
788,580,105,1956
807,580,105,1954
781,580,105,1957
765,580,105,1958
789,580,105,1956
783,580,105,1957
766,580,105,1958
832,580,105,1951
766,581,6,1958
770,581,6,1958
771,581,6,1958
779,581,6,1957
781,581,6,1957
785,581,6,1956
787,581,6,1956
788,581,6,1956
791,581,6,1956
789,581,6,1956
783,581,6,1957
772,581,6,1958
777,581,6,1957
784,581,6,1956
776,581,6,1957
780,581,6,1957
767,581,6,1958
769,581,6,1958
765,581,6,1958
790,581,6,1956
797,581,105,1955
798,581,105,1955
803,581,118,1954
807,581,118,1954
806,581,118,1954
811,581,133,1953
813,581,133,1953
820,581,133,1952
810,581,133,1953
812,581,133,1953
821,581,133,1952
824,581,133,1952
817,581,133,1952
819,581,133,1952
766,582,105,1958
774,583,105,1958
771,583,105,1958
770,583,105,1958
775,583,105,1958
784,583,105,1956
791,583,105,1956
766,583,105,1958
766,584,125,1958
789,585,99,1956
766,585,125,1958
782,586,105,1957
783,586,105,1957
784,586,105,1956
791,586,105,1956
790,586,105,1956
777,586,105,1957
776,586,105,1957
766,586,127,1958
798,586,137,1955
766,587,125,1958
766,588,105,1958
785,589,105,1956
838,589,105,1950
833,589,105,1950
825,589,105,1951
834,589,105,1950
836,589,105,1950
839,589,105,1950
766,589,105,1958
812,589,127,1953
816,589,127,1953
793,589,132,1955
827,589,154,1951
829,589,154,1951
828,589,154,1951
830,589,154,1951
831,589,154,1951
832,589,154,1951
769,590,118,1958
771,590,118,1958
773,590,118,1958
782,590,118,1957
767,590,118,1958
770,590,118,1958
783,590,118,1957
775,590,118,1958
781,590,118,1957
766,590,118,1958
774,590,118,1958
779,590,118,1957
780,590,118,1957
777,590,125,1957
768,591,108,1958
768,592,107,1958
786,592,110,1956
818,592,113,1952
778,592,113,1957
794,592,136,1955
800,592,136,1954
768,593,113,1958
786,593,113,1956
800,593,113,1954
818,593,113,1952
835,593,113,1950
809,593,113,1953
778,593,113,1957
794,593,113,1955
826,593,113,1951
786,594,113,1956
778,594,113,1957
768,594,114,1958
768,595,113,1958
786,595,114,1956
768,596,107,1958
786,596,113,1956
778,596,113,1957
794,596,113,1955
800,596,129,1954
778,597,113,1957
794,597,113,1955
768,597,113,1958
800,597,113,1954
786,597,113,1956
768,598,113,1958
768,599,114,1958
772,600,87,1958
772,601,87,1958
781,601,87,1957
775,602,87,1958
775,603,87,1958
775,604,87,1958
775,605,87,1958
789,606,6,1956
790,606,6,1956
776,606,6,1957
788,606,6,1956
791,606,6,1956
776,607,6,1957
787,607,105,1956
793,607,105,1955
788,607,105,1956
795,607,105,1955
790,607,105,1956
789,607,105,1956
785,607,105,1956
788,608,6,1956
798,608,6,1955
785,608,6,1956
787,608,6,1956
797,608,6,1955
790,608,6,1956
784,608,6,1956
791,608,6,1956
796,608,6,1955
776,608,6,1957
789,608,6,1956
793,608,132,1955
792,608,132,1955
795,608,132,1955
824,609,6,1952
817,609,6,1952
788,609,105,1956
797,609,105,1955
777,609,105,1957
783,609,105,1957
791,609,128,1956
793,609,131,1955
828,609,141,1951
830,609,141,1951
832,609,141,1951
831,609,141,1951
780,610,66,1957
777,610,87,1957
791,610,125,1956
778,611,108,1957
786,611,113,1956
800,611,113,1954
809,611,113,1953
818,611,113,1952
826,611,113,1951
794,611,113,1955
835,611,113,1950
778,612,113,1957
794,612,113,1955
800,612,113,1954
809,612,113,1953
786,612,113,1956
818,612,113,1952
809,612,129,1953
800,612,134,1954
800,612,138,1954
826,612,149,1951
778,613,113,1957
800,613,113,1954
809,613,113,1953
778,614,113,1957
800,615,113,1954
809,615,113,1953
826,615,113,1951
794,615,113,1955
786,615,113,1956
835,615,113,1950
778,615,113,1957
818,615,113,1952
778,616,113,1957
779,617,87,1957
779,618,66,1957
803,619,87,1954
812,619,87,1953
780,619,87,1957
789,619,87,1956
833,619,151,1950
834,619,151,1950
829,619,151,1951
798,620,6,1955
792,620,6,1955
806,620,6,1954
799,620,6,1954
805,620,6,1954
816,620,6,1953
781,620,95,1957
789,620,105,1956
790,620,105,1956
791,620,105,1956
781,621,87,1957
831,622,6,1951
816,622,105,1953
815,622,105,1953
824,622,105,1952
823,622,105,1952
784,622,105,1956
792,623,105,1955
784,623,105,1956
788,624,105,1956
791,624,128,1956
788,624,128,1956
797,624,128,1955
785,624,128,1956
796,624,128,1955
798,624,128,1955
789,624,128,1956
812,625,127,1953
816,625,127,1953
824,625,127,1952
792,625,128,1955
793,625,128,1955
799,625,128,1954
785,625,128,1956
802,626,6,1954
803,626,6,1954
806,626,6,1954
807,626,6,1954
805,626,6,1954
804,626,6,1954
819,626,128,1952
785,626,128,1956
822,626,128,1952
796,626,128,1955
797,626,128,1955
821,626,128,1952
793,626,128,1955
817,626,128,1952
790,626,128,1956
820,626,128,1952
823,626,128,1952
808,626,128,1953
788,626,128,1956
789,626,128,1956
791,626,128,1956
824,626,128,1952
830,626,141,1951
828,626,141,1951
831,626,141,1951
834,626,141,1950
839,626,141,1950
838,626,141,1950
832,626,141,1951
804,627,6,1954
814,627,6,1953
802,627,6,1954
803,627,6,1954
820,627,6,1952
799,627,6,1954
817,627,6,1952
819,627,6,1952
815,627,6,1953
810,627,6,1953
812,627,6,1953
811,627,6,1953
824,627,6,1952
813,627,6,1953
816,627,6,1953
785,627,105,1956
789,627,105,1956
787,627,105,1956
788,627,105,1956
790,627,105,1956
795,627,105,1955
806,627,105,1954
807,627,105,1954
796,627,105,1955
793,627,105,1955
837,627,154,1950
830,627,154,1951
836,627,154,1950
834,627,154,1950
828,627,154,1951
827,627,154,1951
833,627,154,1950
825,627,154,1951
838,627,154,1950
839,627,154,1950
829,627,154,1951
831,627,154,1951
832,627,154,1951
794,628,113,1955
800,628,113,1954
818,628,113,1952
786,628,114,1956
809,628,114,1953
818,629,113,1952
826,629,113,1951
786,629,129,1956
835,630,113,1950
786,630,113,1956
809,630,113,1953
826,630,134,1951
786,631,113,1956
794,631,134,1955
787,632,6,1956
795,632,6,1955
793,632,6,1955
801,632,128,1954
804,632,128,1954
802,632,128,1954
815,632,133,1953
819,632,133,1952
822,632,133,1952
811,632,133,1953
823,632,141,1952
811,633,6,1953
812,633,6,1953
823,633,6,1952
824,633,6,1952
827,633,6,1951
830,633,6,1951
808,633,6,1953
814,633,6,1953
816,633,6,1953
831,633,6,1951
836,633,6,1950
825,633,6,1951
829,633,6,1951
837,633,6,1950
815,633,6,1953
828,633,6,1951
810,633,6,1953
798,633,6,1955
832,633,6,1951
813,633,6,1953
834,633,6,1950
790,633,105,1956
791,633,105,1956
803,633,105,1954
806,633,105,1954
787,633,105,1956
788,633,105,1956
802,633,105,1954
789,633,105,1956
804,633,105,1954
793,633,132,1955
792,633,132,1955
807,633,132,1954
787,634,125,1956
788,635,118,1956
789,636,125,1956
789,637,125,1956
807,638,105,1954
790,638,105,1956
783,638,105,1957
790,639,128,1956
825,640,51,1951
832,640,51,1951
831,640,51,1951
811,640,105,1953
814,640,105,1953
807,640,105,1954
816,640,105,1953
830,640,105,1951
833,640,105,1950
834,640,105,1950
815,640,105,1953
828,640,105,1951
813,640,105,1953
810,640,105,1953
812,640,105,1953
836,640,105,1950
791,640,105,1956
799,640,105,1954
817,640,105,1952
820,640,105,1952
839,640,105,1950
824,640,105,1952
821,640,105,1952
817,641,6,1952
825,641,6,1951
830,641,6,1951
804,641,6,1954
821,641,6,1952
822,641,6,1952
819,641,6,1952
827,641,6,1951
820,641,6,1952
831,641,6,1951
824,641,6,1952
832,641,6,1951
795,641,6,1955
793,641,6,1955
839,641,51,1950
791,641,118,1956
798,641,131,1955
797,641,131,1955
792,642,6,1955
795,642,6,1955
799,642,6,1954
810,642,6,1953
812,642,6,1953
814,642,6,1953
815,642,6,1953
816,642,6,1953
819,642,6,1952
822,642,6,1952
823,642,6,1952
824,642,6,1952
793,642,6,1955
820,642,6,1952
811,642,6,1953
808,642,6,1953
813,642,6,1953
821,642,6,1952
798,642,6,1955
801,642,6,1954
817,642,6,1952
825,642,51,1951
827,642,51,1951
832,642,51,1951
833,642,51,1950
836,642,51,1950
837,642,51,1950
839,642,51,1950
831,642,51,1951
834,642,51,1950
829,642,51,1951
828,642,51,1951
830,642,51,1951
838,642,51,1950
795,643,105,1955
796,643,105,1955
807,643,105,1954
797,643,105,1955
802,643,105,1954
793,643,105,1955
798,643,105,1955
805,643,105,1954
806,643,105,1954
803,643,105,1954
801,643,105,1954
799,643,105,1954
792,643,105,1955
804,643,105,1954
810,643,128,1953
816,643,128,1953
812,643,128,1953
804,644,105,1954
792,644,105,1955
801,644,105,1954
805,644,105,1954
816,644,105,1953
807,644,105,1954
802,644,105,1954
806,644,105,1954
792,645,105,1955
803,645,128,1954
806,645,128,1954
804,645,128,1954
805,645,128,1954
792,646,128,1955
808,647,6,1953
810,647,6,1953
811,647,6,1953
812,647,6,1953
813,647,6,1953
815,647,6,1953
819,647,6,1952
820,647,6,1952
821,647,6,1952
822,647,6,1952
823,647,6,1952
824,647,6,1952
827,647,6,1951
828,647,6,1951
830,647,6,1951
831,647,6,1951
839,647,6,1950
814,647,6,1953
834,647,6,1950
837,647,6,1950
806,647,6,1954
816,647,6,1953
825,647,6,1951
832,647,6,1951
829,647,6,1951
818,647,6,1952
836,647,6,1950
803,647,105,1954
802,647,105,1954
792,647,132,1955
793,647,132,1955
807,647,132,1954
797,648,131,1955
802,648,131,1954
804,648,131,1954
792,648,131,1955
806,648,131,1954
796,648,131,1955
798,648,131,1955
807,648,131,1954
803,648,131,1954
795,648,131,1955
805,648,131,1954
792,649,128,1955
808,649,141,1953
798,650,128,1955
802,650,128,1954
807,650,128,1954
793,650,128,1955
796,650,128,1955
797,651,105,1955
793,651,105,1955
802,651,133,1954
811,651,133,1953
815,651,133,1953
816,651,133,1953
812,651,133,1953
813,651,133,1953
819,651,133,1952
810,651,133,1953
817,651,133,1952
820,651,133,1952
821,651,133,1952
823,651,133,1952
824,651,133,1952
793,652,133,1955
794,653,113,1955
800,653,113,1954
809,653,113,1953
835,653,116,1950
826,653,135,1951
794,654,113,1955
835,654,113,1950
809,654,113,1953
800,654,114,1954
826,654,114,1951
794,655,113,1955
809,655,113,1953
800,655,129,1954
800,656,113,1954
809,656,113,1953
818,656,113,1952
794,656,113,1955
826,657,111,1951
800,657,113,1954
809,657,113,1953
794,657,113,1955
818,657,113,1952
800,658,113,1954
809,658,113,1953
818,658,113,1952
826,658,113,1951
835,658,113,1950
794,658,113,1955
800,659,113,1954
809,659,113,1953
835,659,113,1950
794,659,129,1955
796,660,6,1955
811,660,105,1953
795,660,105,1955
814,660,125,1953
812,660,125,1953
810,660,125,1953
816,660,125,1953
819,660,128,1952
822,660,133,1952
820,660,141,1952
821,660,141,1952
824,660,141,1952
828,660,154,1951
832,660,154,1951
836,660,154,1950
827,660,154,1951
830,660,154,1951
837,660,154,1950
838,660,154,1950
839,660,154,1950
825,660,154,1951
833,660,154,1950
834,660,154,1950
831,660,154,1951
829,660,154,1951
829,661,66,1951
796,661,105,1955
797,661,125,1955
833,661,151,1950
797,662,128,1955
824,663,87,1952
815,663,87,1953
816,663,87,1953
812,663,87,1953
810,663,87,1953
813,663,87,1953
802,663,105,1954
805,663,105,1954
803,663,105,1954
804,663,105,1954
807,663,105,1954
798,663,118,1955
797,663,118,1955
817,663,148,1952
819,663,148,1952
823,663,148,1952
810,664,125,1953
814,664,125,1953
824,664,125,1952
813,664,125,1953
797,664,125,1955
816,664,125,1953
821,664,125,1952
797,665,125,1955
803,665,125,1954
797,666,125,1955
813,666,125,1953
833,666,151,1950
798,667,105,1955
816,667,133,1953
798,668,128,1955
801,669,105,1954
802,669,105,1954
832,669,105,1951
839,669,105,1950
803,669,105,1954
836,669,105,1950
799,669,105,1954
804,669,105,1954
834,669,105,1950
807,669,105,1954
833,669,105,1950
816,669,105,1953
814,669,125,1953
813,669,125,1953
812,669,125,1953
821,669,128,1952
820,669,128,1952
817,669,141,1952
819,669,141,1952
803,670,105,1954
811,670,105,1953
799,670,105,1954
801,670,105,1954
813,670,105,1953
815,670,105,1953
828,670,105,1951
804,670,105,1954
816,670,105,1953
802,670,105,1954
814,670,105,1953
812,670,105,1953
799,671,128,1954
799,672,105,1954
806,672,105,1954
800,673,113,1954
826,673,113,1951
809,673,142,1953
800,674,113,1954
818,675,110,1952
826,675,113,1951
809,675,114,1953
800,675,114,1954
800,676,113,1954
835,677,105,1950
809,677,113,1953
818,677,139,1952
800,677,139,1954
800,678,134,1954
800,679,113,1954
809,679,129,1953
814,680,6,1953
801,680,6,1954
807,680,6,1954
815,680,6,1953
805,680,6,1954
830,680,154,1951
831,680,154,1951
802,681,128,1954
811,681,141,1953
803,682,125,1954
803,683,125,1954
803,684,125,1954
803,685,125,1954
803,686,6,1954
828,686,6,1951
833,686,51,1950
829,686,66,1951
831,686,66,1951
821,686,87,1952
838,686,105,1950
828,687,6,1951
834,687,6,1950
825,687,6,1951
821,687,6,1952
838,687,6,1950
829,687,6,1951
839,687,6,1950
824,687,6,1952
831,687,6,1951
803,687,87,1954
813,687,87,1953
820,687,126,1952
803,688,87,1954
819,688,87,1952
817,688,87,1952
824,688,87,1952
821,688,87,1952
814,689,87,1953
819,689,87,1952
817,689,87,1952
813,689,87,1953
803,689,87,1954
824,689,87,1952
808,689,87,1953
816,689,87,1953
821,689,87,1952
814,690,87,1953
803,690,87,1954
815,691,105,1953
804,691,131,1954
804,692,140,1954
814,692,144,1953
822,692,144,1952
805,693,128,1954
811,693,128,1953
806,693,128,1954
806,694,105,1954
808,695,105,1953
808,696,87,1953
831,697,51,1951
832,697,51,1951
829,697,51,1951
830,697,51,1951
814,697,105,1953
810,697,105,1953
815,697,105,1953
824,697,105,1952
812,697,105,1953
838,697,105,1950
808,697,105,1953
822,697,105,1952
836,697,105,1950
816,697,105,1953
813,697,105,1953
839,697,163,1950
808,698,87,1953
809,699,113,1953
826,699,113,1951
818,699,113,1952
826,700,113,1951
809,700,113,1953
809,701,113,1953
835,701,150,1950
818,702,113,1952
809,702,113,1953
800,702,129,1954
800,702,134,1954
809,702,139,1953
811,703,144,1953
819,703,144,1952
820,704,133,1952
812,704,133,1953
816,704,133,1953
830,704,154,1951
832,704,154,1951
836,704,154,1950
827,704,154,1951
833,704,154,1950
838,704,154,1950
828,704,154,1951
831,704,154,1951
825,704,154,1951
837,704,154,1950
813,705,87,1953
821,705,148,1952
813,706,87,1953
813,707,125,1953
821,708,133,1952
813,708,133,1953
823,708,133,1952
830,708,154,1951
829,708,154,1951
822,709,145,1952
814,709,145,1953
814,710,145,1953
822,710,145,1952
814,711,144,1953
814,712,144,1953
822,712,147,1952
814,713,147,1953
814,714,6,1953
822,715,145,1952
814,715,147,1953
814,716,144,1953
824,717,6,1952
817,717,147,1952
814,717,147,1953
816,717,147,1953
814,718,144,1953
815,719,133,1953
815,720,6,1953
817,720,141,1952
815,721,6,1953
821,721,6,1952
820,721,6,1952
817,721,6,1952
825,721,144,1951
816,722,6,1953
820,722,6,1952
822,722,6,1952
817,723,6,1952
822,723,6,1952
830,723,6,1951
824,723,6,1952
825,723,6,1951
820,723,6,1952
821,723,6,1952
822,724,144,1952
817,724,144,1952
817,725,133,1952
825,725,133,1951
826,726,110,1951
835,726,110,1950
818,726,113,1952
818,727,107,1952
826,728,107,1951
818,728,113,1952
826,729,113,1951
818,729,129,1952
835,729,162,1950
800,730,113,1954
800,730,134,1954
818,730,149,1952
835,731,105,1950
818,731,110,1952
826,731,119,1951
826,732,105,1951
835,732,113,1950
818,732,113,1952
826,733,113,1951
818,733,113,1952
818,734,129,1952
826,734,134,1951
823,735,6,1952
819,735,6,1952
824,735,6,1952
822,736,6,1952
819,736,133,1952
819,737,141,1952
821,738,133,1952
822,738,133,1952
819,738,133,1952
824,738,133,1952
819,739,152,1952
820,740,6,1952
839,740,105,1950
820,741,105,1952
828,741,154,1951
827,741,154,1951
830,741,154,1951
836,741,154,1950
825,741,154,1951
837,741,154,1950
834,741,154,1950
833,741,154,1950
838,741,154,1950
839,741,154,1950
832,741,154,1951
821,742,125,1952
824,742,125,1952
821,743,125,1952
821,744,125,1952
823,744,125,1952
821,745,126,1952
824,746,105,1952
822,746,105,1952
821,746,105,1952
823,746,105,1952
821,747,87,1952
829,747,105,1951
833,747,105,1950
839,747,105,1950
821,748,105,1952
824,748,105,1952
822,748,105,1952
822,749,152,1952
821,749,152,1952
824,749,152,1952
822,750,144,1952
822,751,144,1952
822,752,147,1952
822,753,144,1952
822,754,145,1952
822,755,6,1952
830,756,51,1951
839,756,105,1950
822,756,144,1952
822,757,144,1952
823,758,133,1952
823,759,105,1952
824,760,153,1952
824,761,105,1952
824,762,105,1952
838,762,105,1950
834,762,105,1950
839,762,105,1950
831,762,127,1951
825,763,51,1951
839,763,51,1950
827,763,51,1951
829,763,51,1951
828,763,51,1951
825,764,154,1951
828,764,154,1951
839,764,154,1950
825,765,154,1951
839,765,154,1950
826,766,113,1951
835,766,119,1950
826,767,113,1951
835,768,150,1950
826,768,150,1951
826,769,155,1951
835,770,113,1950
826,770,113,1951
835,771,113,1950
826,771,113,1951
835,772,113,1950
826,772,150,1951
831,773,154,1951
838,773,154,1950
830,773,154,1951
837,773,154,1950
839,773,154,1950
827,773,154,1951
838,774,154,1950
828,774,154,1951
837,774,154,1950
828,775,141,1951
829,776,126,1951
833,776,126,1950
829,777,105,1951
833,778,105,1950
829,778,151,1951
829,779,105,1951
830,780,105,1951
836,780,105,1950
837,780,105,1950
831,781,66,1951
832,782,105,1951
832,783,154,1951
838,784,105,1950
833,784,105,1950
833,785,126,1950
837,785,126,1950
828,786,51,1951
833,786,51,1950
836,786,51,1950
837,786,51,1950
838,786,51,1950
839,786,51,1950
834,786,51,1950
834,787,151,1950
839,787,151,1950
833,787,151,1950
833,788,105,1950
836,789,154,1950
833,789,154,1950
833,790,151,1950
839,791,6,1950
834,792,105,1950
836,793,6,1950
834,793,6,1950
839,793,154,1950
838,793,154,1950
837,793,154,1950
835,794,113,1950
835,795,156,1950
835,796,158,1950
809,797,113,1953
835,797,159,1950
835,798,161,1950
800,799,113,1954
835,799,113,1950
836,800,105,1950
838,801,154,1950
839,802,6,1950
835,803,161,1950
809,804,113,1953
800,805,139,1954
784,806,105,1956
339,807,3,2010
346,807,3,2010
348,807,3,2010
350,807,3,2010
351,807,3,2010
353,807,3,2010
355,807,3,2010
337,807,3,2010
340,807,3,2010
343,807,3,2010
344,807,3,2010
347,807,3,2010
349,807,3,2010
354,807,3,2010
338,807,3,2010
352,807,3,2010
341,807,3,2010
342,807,3,2010
345,807,3,2010
971,807,4,2017
972,807,4,2017
975,807,4,2017
978,807,4,2017
980,807,4,2017
988,807,4,2017
989,807,4,2018
990,807,4,2018
991,807,4,2018
994,807,4,2018
996,807,4,2018
998,807,4,2018
999,807,4,2018
1006,807,4,2018
1014,807,4,2019
1019,807,4,2019
1022,807,4,2019
1023,807,4,2019
1024,807,4,2019
1025,807,4,2019
1029,807,4,2019
969,807,4,2017
970,807,4,2017
973,807,4,2017
977,807,4,2017
981,807,4,2017
983,807,4,2017
987,807,4,2017
995,807,4,2018
1000,807,4,2018
1002,807,4,2018
1003,807,4,2018
1004,807,4,2018
1010,807,4,2019
1013,807,4,2019
1015,807,4,2019
1016,807,4,2019
1017,807,4,2019
1018,807,4,2019
1021,807,4,2019
1027,807,4,2019
1028,807,4,2019
1030,807,4,2019
982,807,4,2017
985,807,4,2017
997,807,4,2018
1005,807,4,2018
1011,807,4,2019
993,807,4,2018
1009,807,4,2018
976,807,4,2017
992,807,4,2018
1001,807,4,2018
1020,807,4,2019
986,807,4,2017
1026,807,4,2019
1007,807,4,2018
974,807,4,2017
979,807,4,2017
1008,807,4,2018
984,807,4,2017
1012,807,4,2019
861,807,10,2012
862,807,10,2012
863,807,10,2012
865,807,10,2012
866,807,10,2012
867,807,10,2012
868,807,10,2012
869,807,10,2012
870,807,10,2012
871,807,10,2012
873,807,10,2012
874,807,10,2012
875,807,10,2012
876,807,10,2012
878,807,10,2012
879,807,10,2012
900,807,10,2014
901,807,10,2014
902,807,10,2014
903,807,10,2014
906,807,10,2014
907,807,10,2014
908,807,10,2014
909,807,10,2014
911,807,10,2014
912,807,10,2014
913,807,10,2014
914,807,10,2014
915,807,10,2014
917,807,10,2014
918,807,10,2014
931,807,10,2015
933,807,10,2015
934,807,10,2015
940,807,10,2015
943,807,10,2015
945,807,10,2015
948,807,10,2016
953,807,10,2016
955,807,10,2016
957,807,10,2016
959,807,10,2016
960,807,10,2016
961,807,10,2016
963,807,10,2016
964,807,10,2016
966,807,10,2016
967,807,10,2016
968,807,10,2016
864,807,10,2012
