,raceId,driverId,constructorId,year
23922,882,823,207,2013
23923,888,823,207,2013
23924,891,823,207,2013
23925,892,823,207,2013
23926,893,823,207,2013
23927,897,823,207,2013
23928,898,823,207,2013
23929,886,823,207,2013
23930,896,823,207,2013
23931,895,823,207,2013
23932,880,823,207,2013
23933,883,823,207,2013
23934,890,823,207,2013
23935,899,823,207,2013
23936,884,823,207,2013
23937,887,824,206,2013
23938,894,824,206,2013
23939,913,824,206,2014
23940,880,824,206,2013
23941,881,824,206,2013
23942,882,824,206,2013
23943,883,824,206,2013
23944,891,824,206,2013
23945,892,824,206,2013
23946,893,824,206,2013
23947,898,824,206,2013
23948,902,824,206,2014
23949,903,824,206,2014
23950,905,824,206,2014
23951,908,824,206,2014
23952,909,824,206,2014
23953,910,824,206,2014
23954,912,824,206,2014
23955,888,824,206,2013
23956,906,824,206,2014
23957,895,824,206,2013
23958,914,824,206,2014
23959,884,824,206,2013
23960,886,824,206,2013
23961,896,824,206,2013
23962,897,824,206,2013
23963,899,824,206,2013
23964,904,824,206,2014
23965,907,824,206,2014
23966,911,824,206,2014
23967,885,824,206,2013
23968,901,824,206,2014
23969,890,824,206,2013
23970,900,824,206,2014
23971,900,825,1,2014
23972,906,825,1,2014
23973,907,825,1,2014
23974,908,825,1,2014
23975,910,825,1,2014
23976,911,825,1,2014
23977,912,825,1,2014
23978,913,825,1,2014
23979,915,825,1,2014
23980,916,825,1,2014
23981,917,825,1,2014
23982,918,825,1,2014
23983,901,825,1,2014
23984,903,825,1,2014
23985,904,825,1,2014
23986,905,825,1,2014
23987,909,825,1,2014
23988,914,825,1,2014
23989,902,825,1,2014
23990,926,825,1,2015
23991,948,825,4,2016
23992,962,825,4,2016
23993,967,825,4,2016
23994,949,825,4,2016
23995,950,825,4,2016
23996,951,825,4,2016
23997,952,825,4,2016
23998,955,825,4,2016
23999,956,825,4,2016
24000,958,825,4,2016
24001,959,825,4,2016
24002,961,825,4,2016
24003,964,825,4,2016
24004,965,825,4,2016
24005,966,825,4,2016
24006,960,825,4,2016
24007,954,825,4,2016
24008,957,825,4,2016
24009,968,825,4,2016
24010,953,825,4,2016
24011,963,825,4,2016
24012,974,825,210,2017
24013,976,825,210,2017
24014,980,825,210,2017
24015,984,825,210,2017
24016,990,825,210,2018
24017,991,825,210,2018
24018,992,825,210,2018
24019,994,825,210,2018
24020,996,825,210,2018
24021,998,825,210,2018
24022,999,825,210,2018
24023,1001,825,210,2018
24024,1008,825,210,2018
24025,1010,825,210,2019
24026,1014,825,210,2019
24027,1020,825,210,2019
24028,1024,825,210,2019
24029,1025,825,210,2019
24030,1029,825,210,2019
24031,1037,825,210,2020
24032,1041,825,210,2020
24033,1046,825,210,2020
24034,1074,825,210,2022
24035,1075,825,210,2022
24036,1077,825,210,2022
24037,1082,825,210,2022
24038,1083,825,210,2022
24039,1088,825,210,2022
24040,1091,825,210,2022
24041,1092,825,210,2022
24042,1093,825,210,2022
24043,1099,825,210,2023
24044,1101,825,210,2023
24045,1102,825,210,2023
24046,1110,825,210,2023
24047,970,825,210,2017
24048,972,825,210,2017
24049,975,825,210,2017
24050,978,825,210,2017
24051,979,825,210,2017
24052,981,825,210,2017
24053,983,825,210,2017
24054,985,825,210,2017
24055,986,825,210,2017
24056,988,825,210,2017
24057,993,825,210,2018
24058,995,825,210,2018
24059,997,825,210,2018
24060,1000,825,210,2018
24061,1002,825,210,2018
24062,1004,825,210,2018
24063,1009,825,210,2018
24064,1011,825,210,2019
24065,1012,825,210,2019
24066,1013,825,210,2019
24067,1015,825,210,2019
24068,1017,825,210,2019
24069,1021,825,210,2019
24070,1022,825,210,2019
24071,1026,825,210,2019
24072,1030,825,210,2019
24073,1032,825,210,2020
24074,1033,825,210,2020
24075,1036,825,210,2020
24076,1040,825,210,2020
24077,1042,825,210,2020
24078,1045,825,210,2020
24079,1047,825,210,2020
24080,1076,825,210,2022
24081,1084,825,210,2022
24082,1086,825,210,2022
24083,1087,825,210,2022
24084,1089,825,210,2022
24085,1094,825,210,2022
24086,1096,825,210,2022
24087,1098,825,210,2023
24088,1105,825,210,2023
24089,1106,825,210,2023
24090,1107,825,210,2023
24091,1109,825,210,2023
24092,982,825,210,2017
24093,1108,825,210,2023
24094,1019,825,210,2019
24095,1034,825,210,2020
24096,1039,825,210,2020
24097,1095,825,210,2022
24098,987,825,210,2017
24099,1100,825,210,2023
24100,971,825,210,2017
24101,977,825,210,2017
24102,1023,825,210,2019
24103,1006,825,210,2018
24104,973,825,210,2017
24105,1003,825,210,2018
24106,1007,825,210,2018
24107,1016,825,210,2019
24108,1018,825,210,2019
24109,1027,825,210,2019
24110,1079,825,210,2022
24111,969,825,210,2017
24112,1031,825,210,2020
24113,1028,825,210,2019
24114,1035,825,210,2020
24115,1078,825,210,2022
24116,1080,825,210,2022
24117,989,825,210,2018
24118,1044,825,210,2020
24119,1005,825,210,2018
24120,1085,825,210,2022
24121,1104,825,210,2023
24122,1038,825,210,2020
24123,1081,825,210,2022
24124,1043,825,210,2020
24125,900,826,5,2014
24126,902,826,5,2014
24127,908,826,5,2014
24128,911,826,5,2014
24129,912,826,5,2014
24130,913,826,5,2014
24131,957,826,5,2016
24132,960,826,5,2016
24133,962,826,5,2016
24134,967,826,5,2016
24135,980,826,5,2017
24136,1014,826,5,2019
24137,1015,826,5,2019
24138,1019,826,5,2019
24139,1020,826,5,2019
24140,1022,826,5,2019
24141,1024,826,5,2019
24142,1025,826,5,2019
24143,1029,826,5,2019
24144,901,826,5,2014
24145,903,826,5,2014
24146,904,826,5,2014
24147,910,826,5,2014
24148,914,826,5,2014
24149,915,826,5,2014
24150,916,826,5,2014
24151,917,826,5,2014
24152,952,826,5,2016
24153,954,826,5,2016
24154,958,826,5,2016
24155,959,826,5,2016
24156,963,826,5,2016
24157,964,826,5,2016
24158,965,826,5,2016
24159,966,826,5,2016
24160,969,826,5,2017
24161,971,826,5,2017
24162,972,826,5,2017
24163,973,826,5,2017
24164,978,826,5,2017
24165,979,826,5,2017
24166,981,826,5,2017
24167,985,826,5,2017
24168,1010,826,5,2019
24169,1011,826,5,2019
24170,1016,826,5,2019
24171,1017,826,5,2019
24172,1018,826,5,2019
24173,1026,826,5,2019
24174,1027,826,5,2019
24175,1028,826,5,2019
24176,1030,826,5,2019
24177,1023,826,5,2019
24178,1012,826,5,2019
24179,1013,826,5,2019
24180,953,826,5,2016
24181,982,826,5,2017
24182,970,826,5,2017
24183,1021,826,5,2019
24184,968,826,5,2016
24185,907,826,5,2014
24186,955,826,5,2016
24187,977,826,5,2017
24188,905,826,5,2014
24189,956,826,5,2016
24190,909,826,5,2014
24191,906,826,5,2014
24192,961,826,5,2016
24193,976,826,5,2017
24194,974,826,5,2017
24195,918,826,5,2014
24196,975,826,5,2017
24197,931,826,9,2015
24198,934,826,9,2015
24199,936,826,9,2015
24200,937,826,9,2015
24201,939,826,9,2015
24202,941,826,9,2015
24203,943,826,9,2015
24204,945,826,9,2015
24205,950,826,9,2016
24206,927,826,9,2015
24207,929,826,9,2015
24208,930,826,9,2015
24209,932,826,9,2015
24210,933,826,9,2015
24211,938,826,9,2015
24212,940,826,9,2015
24213,944,826,9,2015
24214,949,826,9,2016
24215,951,826,9,2016
24216,942,826,9,2015
24217,948,826,9,2016
24218,926,826,9,2015
24219,928,826,9,2015
24220,1035,826,213,2020
24221,1037,826,213,2020
24222,1038,826,213,2020
24223,1039,826,213,2020
24224,1040,826,213,2020
24225,1041,826,213,2020
24226,1043,826,213,2020
24227,1046,826,213,2020
24228,1032,826,213,2020
24229,1033,826,213,2020
24230,1036,826,213,2020
24231,1044,826,213,2020
24232,1045,826,213,2020
24233,1047,826,213,2020
24234,1034,826,213,2020
24235,1042,826,213,2020
24236,1031,826,213,2020
24237,911,827,207,2014
24238,931,828,15,2015
24239,936,828,15,2015
24240,937,828,15,2015
24241,939,828,15,2015
24242,943,828,15,2015
24243,976,828,15,2017
24244,980,828,15,2017
24245,991,828,15,2018
24246,992,828,15,2018
24247,994,828,15,2018
24248,999,828,15,2018
24249,926,828,15,2015
24250,928,828,15,2015
24251,929,828,15,2015
24252,930,828,15,2015
24253,932,828,15,2015
24254,934,828,15,2015
24255,938,828,15,2015
24256,940,828,15,2015
24257,945,828,15,2015
24258,949,828,15,2016
24259,950,828,15,2016
24260,951,828,15,2016
24261,952,828,15,2016
24262,955,828,15,2016
24263,956,828,15,2016
24264,961,828,15,2016
24265,962,828,15,2016
24266,963,828,15,2016
24267,964,828,15,2016
24268,965,828,15,2016
24269,966,828,15,2016
24270,968,828,15,2016
24271,970,828,15,2017
24272,972,828,15,2017
24273,975,828,15,2017
24274,978,828,15,2017
24275,985,828,15,2017
24276,987,828,15,2017
24277,988,828,15,2017
24278,990,828,15,2018
24279,996,828,15,2018
24280,997,828,15,2018
24281,1001,828,15,2018
24282,1002,828,15,2018
24283,1003,828,15,2018
24284,1004,828,15,2018
24285,1005,828,15,2018
24286,1006,828,15,2018
24287,948,828,15,2016
24288,986,828,15,2017
24289,941,828,15,2015
24290,953,828,15,2016
24291,967,828,15,2016
24292,1008,828,15,2018
24293,974,828,15,2017
24294,982,828,15,2017
24295,984,828,15,2017
24296,998,828,15,2018
24297,969,828,15,2017
24298,933,828,15,2015
24299,944,828,15,2015
24300,954,828,15,2016
24301,958,828,15,2016
24302,959,828,15,2016
24303,973,828,15,2017
24304,977,828,15,2017
24305,979,828,15,2017
24306,983,828,15,2017
24307,993,828,15,2018
24308,995,828,15,2018
24309,1000,828,15,2018
24310,1007,828,15,2018
24311,927,828,15,2015
24312,960,828,15,2016
24313,971,828,15,2017
24314,981,828,15,2017
24315,942,828,15,2015
24316,989,828,15,2018
24317,1009,828,15,2018
24318,957,828,15,2016
24319,913,828,207,2014
24320,905,828,207,2014
24321,911,828,207,2014
24322,914,828,207,2014
24323,910,828,207,2014
24324,901,828,207,2014
24325,903,828,207,2014
24326,904,828,207,2014
24327,907,828,207,2014
24328,909,828,207,2014
24329,912,828,207,2014
24330,915,828,207,2014
24331,908,828,207,2014
24332,902,828,207,2014
24333,900,828,207,2014
24334,906,828,207,2014
24335,918,829,207,2014
24336,937,829,209,2015
24337,928,829,209,2015
24338,929,829,209,2015
24339,931,829,209,2015
24340,938,829,209,2015
24341,939,829,209,2015
24342,941,829,209,2015
24343,943,829,209,2015
24344,945,829,209,2015
24345,932,829,209,2015
24346,936,829,209,2015
24347,944,829,209,2015
24348,930,829,209,2015
24349,934,829,209,2015
24350,940,829,209,2015
24351,942,829,209,2015
24352,933,829,209,2015
24353,927,829,209,2015
24354,927,830,5,2015
24355,936,830,5,2015
24356,937,830,5,2015
24357,939,830,5,2015
24358,940,830,5,2015
24359,941,830,5,2015
24360,942,830,5,2015
24361,943,830,5,2015
24362,948,830,5,2016
24363,949,830,5,2016
24364,950,830,5,2016
24365,930,830,5,2015
24366,932,830,5,2015
24367,933,830,5,2015
24368,938,830,5,2015
24369,944,830,5,2015
24370,945,830,5,2015
24371,926,830,5,2015
24372,931,830,5,2015
24373,928,830,5,2015
24374,929,830,5,2015
24375,934,830,5,2015
24376,951,830,5,2016
24377,952,830,9,2016
24378,954,830,9,2016
24379,955,830,9,2016
24380,956,830,9,2016
24381,957,830,9,2016
24382,958,830,9,2016
24383,959,830,9,2016
24384,960,830,9,2016
24385,961,830,9,2016
24386,962,830,9,2016
24387,963,830,9,2016
24388,964,830,9,2016
24389,966,830,9,2016
24390,967,830,9,2016
24391,968,830,9,2016
24392,969,830,9,2017
24393,970,830,9,2017
24394,972,830,9,2017
24395,974,830,9,2017
24396,978,830,9,2017
24397,979,830,9,2017
24398,983,830,9,2017
24399,984,830,9,2017
24400,985,830,9,2017
24401,986,830,9,2017
24402,987,830,9,2017
24403,988,830,9,2017
24404,989,830,9,2018
24405,991,830,9,2018
24406,993,830,9,2018
24407,994,830,9,2018
24408,995,830,9,2018
24409,996,830,9,2018
24410,997,830,9,2018
24411,999,830,9,2018
24412,1001,830,9,2018
24413,1002,830,9,2018
24414,1003,830,9,2018
24415,1004,830,9,2018
24416,1005,830,9,2018
24417,1006,830,9,2018
24418,1007,830,9,2018
24419,1008,830,9,2018
24420,1009,830,9,2018
24421,1010,830,9,2019
24422,1011,830,9,2019
24423,1012,830,9,2019
24424,1013,830,9,2019
24425,1014,830,9,2019
24426,1015,830,9,2019
24427,1016,830,9,2019
24428,1017,830,9,2019
24429,1018,830,9,2019
24430,1019,830,9,2019
24431,1020,830,9,2019
24432,1021,830,9,2019
24433,1023,830,9,2019
24434,1024,830,9,2019
24435,1025,830,9,2019
24436,1027,830,9,2019
24437,1028,830,9,2019
24438,1029,830,9,2019
24439,1030,830,9,2019
24440,1032,830,9,2020
24441,1033,830,9,2020
24442,1034,830,9,2020
24443,1035,830,9,2020
24444,1036,830,9,2020
24445,1037,830,9,2020
24446,1040,830,9,2020
24447,1041,830,9,2020
24448,1042,830,9,2020
24449,1044,830,9,2020
24450,1045,830,9,2020
24451,1047,830,9,2020
24452,1052,830,9,2021
24453,1053,830,9,2021
24454,1054,830,9,2021
24455,1055,830,9,2021
24456,1056,830,9,2021
24457,1059,830,9,2021
24458,1058,830,9,2021
24459,1060,830,9,2021
24460,1062,830,9,2021
24461,1063,830,9,2021
24462,1064,830,9,2021
24463,1066,830,9,2021
24464,1067,830,9,2021
24465,1069,830,9,2021
24466,1070,830,9,2021
24467,1071,830,9,2021
24468,1051,830,9,2021
24469,1072,830,9,2021
24470,1073,830,9,2021
24471,1075,830,9,2022
24472,1077,830,9,2022
24473,1078,830,9,2022
24474,1079,830,9,2022
24475,1080,830,9,2022
24476,1081,830,9,2022
24477,1082,830,9,2022
24478,1083,830,9,2022
24479,1084,830,9,2022
24480,1085,830,9,2022
24481,1086,830,9,2022
24482,1087,830,9,2022
24483,1088,830,9,2022
24484,1089,830,9,2022
24485,1091,830,9,2022
24486,1092,830,9,2022
24487,1093,830,9,2022
24488,1094,830,9,2022
24489,1095,830,9,2022
24490,1096,830,9,2022
24491,1098,830,9,2023
24492,1099,830,9,2023
24493,1100,830,9,2023
24494,1101,830,9,2023
24495,1102,830,9,2023
24496,1104,830,9,2023
24497,1105,830,9,2023
24498,1106,830,9,2023
24499,1107,830,9,2023
24500,1108,830,9,2023
24501,1109,830,9,2023
24502,1110,830,9,2023
24503,981,830,9,2017
24504,980,830,9,2017
24505,992,830,9,2018
24506,1039,830,9,2020
24507,1061,830,9,2021
24508,1065,830,9,2021
24509,953,830,9,2016
24510,982,830,9,2017
24511,1022,830,9,2019
24512,1046,830,9,2020
24513,1057,830,9,2021
24514,975,830,9,2017
24515,965,830,9,2016
24516,971,830,9,2017
24517,998,830,9,2018
24518,1026,830,9,2019
24519,990,830,9,2018
24520,1043,830,9,2020
24521,1074,830,9,2022
24522,1031,830,9,2020
24523,976,830,9,2017
24524,1000,830,9,2018
24525,1076,830,9,2022
24526,973,830,9,2017
24527,977,830,9,2017
24528,1038,830,9,2020
24529,926,831,15,2015
24530,928,831,15,2015
24531,931,831,15,2015
24532,936,831,15,2015
24533,937,831,15,2015
24534,939,831,15,2015
24535,941,831,15,2015
24536,942,831,15,2015
24537,967,831,15,2016
24538,927,831,15,2015
24539,929,831,15,2015
24540,930,831,15,2015
24541,933,831,15,2015
24542,938,831,15,2015
24543,944,831,15,2015
24544,945,831,15,2015
24545,948,831,15,2016
24546,949,831,15,2016
24547,950,831,15,2016
24548,951,831,15,2016
24549,952,831,15,2016
24550,955,831,15,2016
24551,956,831,15,2016
24552,957,831,15,2016
24553,958,831,15,2016
24554,960,831,15,2016
24555,962,831,15,2016
24556,964,831,15,2016
24557,965,831,15,2016
24558,966,831,15,2016
24559,968,831,15,2016
24560,932,831,15,2015
24561,954,831,15,2016
24562,934,831,15,2015
24563,943,831,15,2015
24564,963,831,15,2016
24565,940,831,15,2015
24566,953,831,15,2016
24567,961,831,15,2016
24568,959,831,15,2016
24569,1013,832,1,2019
24570,1014,832,1,2019
24571,1015,832,1,2019
24572,1017,832,1,2019
24573,1019,832,1,2019
24574,1020,832,1,2019
24575,1024,832,1,2019
24576,1025,832,1,2019
24577,1026,832,1,2019
24578,1031,832,1,2020
24579,1029,832,1,2019
24580,1034,832,1,2020
24581,1035,832,1,2020
24582,1038,832,1,2020
24583,1041,832,1,2020
24584,1043,832,1,2020
24585,1044,832,1,2020
24586,1045,832,1,2020
24587,1046,832,1,2020
24588,1047,832,1,2020
24589,1012,832,1,2019
24590,1016,832,1,2019
24591,1018,832,1,2019
24592,1021,832,1,2019
24593,1027,832,1,2019
24594,1028,832,1,2019
24595,1030,832,1,2019
24596,1032,832,1,2020
24597,1033,832,1,2020
24598,1036,832,1,2020
24599,1042,832,1,2020
24600,1010,832,1,2019
24601,1039,832,1,2020
24602,1040,832,1,2020
24603,1023,832,1,2019
24604,1037,832,1,2020
24605,1022,832,1,2019
24606,1011,832,1,2019
24607,985,832,4,2017
24608,989,832,4,2018
24609,991,832,4,2018
24610,992,832,4,2018
24611,994,832,4,2018
24612,996,832,4,2018
24613,999,832,4,2018
24614,1002,832,4,2018
24615,1006,832,4,2018
24616,1009,832,4,2018
24617,987,832,4,2017
24618,990,832,4,2018
24619,993,832,4,2018
24620,995,832,4,2018
24621,997,832,4,2018
24622,1000,832,4,2018
24623,1001,832,4,2018
24624,1003,832,4,2018
24625,1005,832,4,2018
24626,1008,832,4,2018
24627,986,832,4,2017
24628,998,832,4,2018
24629,1004,832,4,2018
24630,1007,832,4,2018
24631,988,832,4,2017
24632,931,832,5,2015
24633,939,832,5,2015
24634,942,832,5,2015
24635,943,832,5,2015
24636,945,832,5,2015
24637,948,832,5,2016
24638,950,832,5,2016
24639,952,832,5,2016
24640,956,832,5,2016
24641,957,832,5,2016
24642,963,832,5,2016
24643,965,832,5,2016
24644,967,832,5,2016
24645,970,832,5,2017
24646,974,832,5,2017
24647,976,832,5,2017
24648,980,832,5,2017
24649,982,832,5,2017
24650,926,832,5,2015
24651,927,832,5,2015
24652,928,832,5,2015
24653,930,832,5,2015
24654,932,832,5,2015
24655,938,832,5,2015
24656,940,832,5,2015
24657,951,832,5,2016
24658,953,832,5,2016
24659,954,832,5,2016
24660,958,832,5,2016
24661,959,832,5,2016
24662,961,832,5,2016
24663,962,832,5,2016
24664,964,832,5,2016
24665,966,832,5,2016
24666,969,832,5,2017
24667,972,832,5,2017
24668,973,832,5,2017
24669,979,832,5,2017
24670,981,832,5,2017
24671,929,832,5,2015
24672,977,832,5,2017
24673,983,832,5,2017
24674,971,832,5,2017
24675,975,832,5,2017
24676,984,832,5,2017
24677,934,832,5,2015
24678,936,832,5,2015
24679,955,832,5,2016
24680,941,832,5,2015
24681,960,832,5,2016
24682,944,832,5,2015
24683,949,832,5,2016
24684,933,832,5,2015
24685,968,832,5,2016
24686,978,832,5,2017
24687,937,832,5,2015
24688,1052,832,6,2021
24689,1053,832,6,2021
24690,1054,832,6,2021
24691,1055,832,6,2021
24692,1056,832,6,2021
24693,1057,832,6,2021
24694,1059,832,6,2021
24695,1060,832,6,2021
24696,1061,832,6,2021
24697,1062,832,6,2021
24698,1063,832,6,2021
24699,1065,832,6,2021
24700,1066,832,6,2021
24701,1067,832,6,2021
24702,1069,832,6,2021
24703,1071,832,6,2021
24704,1051,832,6,2021
24705,1072,832,6,2021
24706,1073,832,6,2021
24707,1074,832,6,2022
24708,1075,832,6,2022
24709,1078,832,6,2022
24710,1079,832,6,2022
24711,1080,832,6,2022
24712,1082,832,6,2022
24713,1083,832,6,2022
24714,1085,832,6,2022
24715,1086,832,6,2022
24716,1087,832,6,2022
24717,1088,832,6,2022
24718,1089,832,6,2022
24719,1091,832,6,2022
24720,1094,832,6,2022
24721,1095,832,6,2022
24722,1096,832,6,2022
24723,1098,832,6,2023
24724,1099,832,6,2023
24725,1100,832,6,2023
24726,1101,832,6,2023
24727,1102,832,6,2023
24728,1104,832,6,2023
24729,1105,832,6,2023
24730,1106,832,6,2023
24731,1107,832,6,2023
24732,1108,832,6,2023
24733,1109,832,6,2023
24734,1058,832,6,2021
24735,1064,832,6,2021
24736,1070,832,6,2021
24737,1077,832,6,2022
24738,1092,832,6,2022
24739,1081,832,6,2022
24740,1076,832,6,2022
24741,1093,832,6,2022
24742,1110,832,6,2023
24743,1084,832,6,2022
24744,937,833,209,2015
24745,941,833,209,2015
24746,928,833,209,2015
24747,931,833,209,2015
24748,936,833,209,2015
24749,938,833,209,2015
24750,930,833,209,2015
24751,927,833,209,2015
24752,929,833,209,2015
24753,933,833,209,2015
24754,934,833,209,2015
24755,945,833,209,2015
24756,932,833,209,2015
24757,942,834,209,2015
24758,939,834,209,2015
24759,940,834,209,2015
24760,943,834,209,2015
24761,944,834,209,2015
24762,948,835,4,2016
24763,960,835,4,2016
24764,963,835,4,2016
24765,974,835,4,2017
24766,980,835,4,2017
24767,982,835,4,2017
24768,950,835,4,2016
24769,951,835,4,2016
24770,952,835,4,2016
24771,955,835,4,2016
24772,956,835,4,2016
24773,958,835,4,2016
24774,962,835,4,2016
24775,964,835,4,2016
24776,965,835,4,2016
24777,966,835,4,2016
24778,968,835,4,2016
24779,970,835,4,2017
24780,971,835,4,2017
24781,975,835,4,2017
24782,977,835,4,2017
24783,979,835,4,2017
24784,983,835,4,2017
24785,984,835,4,2017
24786,981,835,4,2017
24787,972,835,4,2017
24788,953,835,4,2016
24789,949,835,4,2016
24790,978,835,4,2017
24791,959,835,4,2016
24792,973,835,4,2017
24793,957,835,4,2016
24794,969,835,4,2017
24795,954,835,4,2016
24796,961,835,4,2016
24797,967,835,4,2016
24798,976,835,4,2017
24799,976,836,15,2017
24800,971,836,15,2017
24801,973,836,15,2017
24802,977,836,15,2017
24803,978,836,15,2017
24804,983,836,15,2017
24805,987,836,15,2017
24806,988,836,15,2017
24807,974,836,15,2017
24808,980,836,15,2017
24809,985,836,15,2017
24810,972,836,15,2017
24811,975,836,15,2017
24812,979,836,15,2017
24813,981,836,15,2017
24814,982,836,15,2017
24815,984,836,15,2017
24816,986,836,15,2017
24817,967,836,209,2016
24818,948,836,209,2016
24819,949,836,209,2016
